grid_index,theta_deg,phi_deg,coordinate_system,required_outputs
2307,78.444444,15.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2308,78.444444,20.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2309,78.444444,25.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2310,78.444444,30.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2311,78.444444,35.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2312,78.444444,40.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2313,78.444444,45.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2314,78.444444,50.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2315,78.444444,55.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2316,78.444444,60.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2317,78.444444,65.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2318,78.444444,70.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2319,78.444444,75.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2320,78.444444,80.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2321,78.444444,85.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2322,78.444444,90.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2323,78.444444,95.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2324,78.444444,100.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2325,78.444444,105.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2326,78.444444,110.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2327,78.444444,115.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2328,78.444444,120.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2329,78.444444,125.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2330,78.444444,130.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2331,78.444444,135.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2332,78.444444,140.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2333,78.444444,145.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2334,78.444444,150.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2335,78.444444,155.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2336,78.444444,160.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2337,78.444444,165.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2338,78.444444,170.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2339,78.444444,175.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2340,78.444444,180.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2341,78.444444,185.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2342,78.444444,190.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2343,78.444444,195.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2344,78.444444,200.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2345,78.444444,205.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2346,78.444444,210.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2347,78.444444,215.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2348,78.444444,220.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2349,78.444444,225.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2350,78.444444,230.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2351,78.444444,235.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2352,78.444444,240.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2353,78.444444,245.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2354,78.444444,250.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2355,78.444444,255.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2356,78.444444,260.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2357,78.444444,265.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2358,78.444444,270.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2359,78.444444,275.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2360,78.444444,280.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2361,78.444444,285.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2362,78.444444,290.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2363,78.444444,295.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2364,78.444444,300.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2365,78.444444,305.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2366,78.444444,310.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2367,78.444444,315.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2368,78.444444,320.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2369,78.444444,325.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2370,78.444444,330.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2371,78.444444,335.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2372,78.444444,340.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2373,78.444444,345.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2374,78.444444,350.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2375,78.444444,355.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2376,80.833333,0.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2377,80.833333,5.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2378,80.833333,10.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2379,80.833333,15.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2380,80.833333,20.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2381,80.833333,25.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2382,80.833333,30.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2383,80.833333,35.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2384,80.833333,40.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2385,80.833333,45.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2386,80.833333,50.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2387,80.833333,55.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2388,80.833333,60.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2389,80.833333,65.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2390,80.833333,70.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2391,80.833333,75.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2392,80.833333,80.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2393,80.833333,85.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2394,80.833333,90.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2395,80.833333,95.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2396,80.833333,100.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2397,80.833333,105.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2398,80.833333,110.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2399,80.833333,115.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2400,80.833333,120.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2401,80.833333,125.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2402,80.833333,130.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2403,80.833333,135.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2404,80.833333,140.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2405,80.833333,145.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2406,80.833333,150.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2407,80.833333,155.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2408,80.833333,160.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2409,80.833333,165.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2410,80.833333,170.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2411,80.833333,175.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2412,80.833333,180.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2413,80.833333,185.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2414,80.833333,190.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2415,80.833333,195.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2416,80.833333,200.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2417,80.833333,205.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2418,80.833333,210.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2419,80.833333,215.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2420,80.833333,220.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2421,80.833333,225.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2422,80.833333,230.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2423,80.833333,235.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2424,80.833333,240.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2425,80.833333,245.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2426,80.833333,250.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2427,80.833333,255.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2428,80.833333,260.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2429,80.833333,265.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2430,80.833333,270.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2431,80.833333,275.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2432,80.833333,280.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2433,80.833333,285.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2434,80.833333,290.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2435,80.833333,295.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2436,80.833333,300.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2437,80.833333,305.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2438,80.833333,310.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2439,80.833333,315.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2440,80.833333,320.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2441,80.833333,325.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2442,80.833333,330.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2443,80.833333,335.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2444,80.833333,340.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2445,80.833333,345.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2446,80.833333,350.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2447,80.833333,355.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2448,83.222222,0.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2449,83.222222,5.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2450,83.222222,10.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2451,83.222222,15.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2452,83.222222,20.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2453,83.222222,25.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2454,83.222222,30.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2455,83.222222,35.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2456,83.222222,40.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2457,83.222222,45.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2458,83.222222,50.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2459,83.222222,55.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2460,83.222222,60.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2461,83.222222,65.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2462,83.222222,70.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2463,83.222222,75.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2464,83.222222,80.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2465,83.222222,85.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2466,83.222222,90.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2467,83.222222,95.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2468,83.222222,100.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2469,83.222222,105.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2470,83.222222,110.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2471,83.222222,115.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2472,83.222222,120.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2473,83.222222,125.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2474,83.222222,130.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2475,83.222222,135.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2476,83.222222,140.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2477,83.222222,145.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2478,83.222222,150.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2479,83.222222,155.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2480,83.222222,160.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2481,83.222222,165.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2482,83.222222,170.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2483,83.222222,175.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2484,83.222222,180.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2485,83.222222,185.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2486,83.222222,190.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2487,83.222222,195.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2488,83.222222,200.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2489,83.222222,205.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2490,83.222222,210.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2491,83.222222,215.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2492,83.222222,220.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2493,83.222222,225.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2494,83.222222,230.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2495,83.222222,235.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2496,83.222222,240.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2497,83.222222,245.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2498,83.222222,250.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2499,83.222222,255.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2500,83.222222,260.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2501,83.222222,265.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2502,83.222222,270.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2503,83.222222,275.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2504,83.222222,280.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2505,83.222222,285.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2506,83.222222,290.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2507,83.222222,295.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2508,83.222222,300.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2509,83.222222,305.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2510,83.222222,310.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2511,83.222222,315.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2512,83.222222,320.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2513,83.222222,325.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
2514,83.222222,330.0,spherical_farfield,"Etheta(real,imag);Ephi(real,imag);gain_db(optional)"
